date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230107,23,PM2.5,36,40,12,39,30,38,28,25,41,25,38,32,24,32,18,34,32,21,19,42,35,36,54,40,45,52,60,48,52,58,90,46,30,28,39
20230108,0,PM2.5,36,34,40,33,33,38,25,24,41,24,32,30,22,31,23,39,36,18,19,33,36,38,52,41,44,56,63,47,53,57,80,25,26,30,34
20230108,1,PM2.5,37,31,38,32,32,36,26,25,32,25,31,29,20,31,19,33,36,20,19,29,33,37,53,32,36,57,59,45,51,56,81,26,25,34,32
20230108,2,PM2.5,31,31,29,28,30,35,28,28,32,24,27,31,21,32,19,34,33,20,20,28,28,37,47,30,34,56,55,38,51,53,83,36,25,33,29
20230108,3,PM2.5,30,31,28,26,27,34,28,28,33,24,25,31,22,32,19,39,52,21,20,27,27,39,41,36,40,46,49,32,50,46,79,30,23,31,28
20230108,4,PM2.5,27,28,28,27,25,33,27,29,33,27,25,30,23,30,21,41,35,21,20,25,31,39,35,31,38,35,32,31,44,42,84,29,22,29,30
20230108,5,PM2.5,25,25,28,25,25,28,26,29,31,25,28,30,24,29,23,31,31,21,21,24,34,37,33,28,32,33,29,33,41,39,77,30,21,29,37
20230108,6,PM2.5,24,23,29,25,24,26,26,29,38,25,25,29,27,28,38,24,25,23,23,28,26,38,35,26,29,33,29,31,43,36,66,25,22,29,37
20230108,7,PM2.5,24,23,30,25,29,26,27,29,37,29,28,30,36,29,44,23,24,27,26,30,29,40,35,27,30,33,29,32,37,34,55,28,24,34,41
20230108,8,PM2.5,26,23,34,27,28,27,28,29,34,33,26,32,43,41,41,27,27,27,26,29,32,40,38,29,32,33,30,29,37,35,50,31,27,36,53
20230108,9,PM2.5,33,30,41,36,33,30,33,34,24,33,36,41,40,45,39,32,32,38,30,33,34,46,42,30,35,36,32,26,37,33,46,40,32,38,62
20230108,10,PM2.5,38,35,47,38,40,36,36,38,24,41,42,41,34,47,33,47,48,37,34,35,33,50,45,34,39,39,35,30,36,38,41,17,37,34,56
20230108,11,PM2.5,35,31,43,37,37,40,33,36,24,46,38,34,24,38,27,52,52,37,34,33,28,54,46,35,40,41,38,35,34,38,39,14,44,34,51
20230108,12,PM2.5,34,27,37,31,43,40,30,31,24,42,30,28,18,25,20,42,40,34,30,29,24,53,49,31,37,38,36,29,31,36,42,28,22,34,57
20230108,13,PM2.5,32,28,30,29,36,37,20,17,26,20,22,20,17,23,18,39,36,28,25,20,19,33,23,23,28,29,29,23,29,33,37,16,18,34,58
20230108,14,PM2.5,25,25,21,24,24,29,14,15,23,20,17,15,15,22,14,31,31,21,19,15,15,13,12,20,23,23,22,21,26,28,39,13,16,34,56
20230108,15,PM2.5,21,20,18,19,27,25,13,14,16,19,16,14,14,18,14,20,20,15,15,13,12,9,8,15,15,18,18,18,27,25,26,13,16,42,49
20230108,16,PM2.5,20,18,19,19,29,23,12,13,16,16,14,12,14,16,15,14,13,13,12,13,12,9,8,13,12,16,16,14,23,22,18,10,13,37,42
20230108,17,PM2.5,20,17,23,20,20,17,16,17,20,15,18,14,14,18,16,16,14,15,12,11,10,8,8,12,12,14,13,16,20,21,17,11,15,84,50
20230108,18,PM2.5,14,13,19,19,15,14,16,17,21,24,20,16,17,23,16,21,16,21,13,11,10,10,8,13,14,14,12,17,17,16,12,17,19,79,43
20230108,19,PM2.5,13,13,18,18,18,14,17,16,18,24,19,16,18,25,13,23,26,39,23,9,8,14,12,15,14,17,16,18,16,15,3,34,25,96,32
20230108,20,PM2.5,13,12,14,14,13,14,18,18,23,19,20,19,21,24,8,20,25,9,14,7,7,9,5,12,11,19,18,18,16,16,32,18,34,63,27
20230108,21,PM2.5,11,10,10,12,10,11,10,13,11,17,19,15,8,29,5,9,11,6,6,6,5,5,4,6,6,18,15,14,14,13,23,23,29,22,22
20230108,22,PM2.5,8,7,8,9,8,7,8,12,8,12,14,12,7,30,5,7,8,5,5,6,4,3,3,5,5,14,8,7,10,10,17,23,37,12,14
20230108,23,PM2.5,5,6,7,6,8,5,6,8,7,9,10,10,21,33,6,7,7,5,5,5,5,4,4,4,4,6,6,5,6,6,18,26,36,10,11
20230109,0,PM2.5,4,4,5,5,5,2,4,8,7,9,8,8,11,32,6,6,6,4,4,5,4,3,3,3,3,5,5,4,5,5,17,23,33,10,11
20230109,1,PM2.5,3,4,5,4,5,2,4,6,5,7,6,7,18,27,6,6,5,6,3,5,4,4,3,4,4,4,3,3,3,5,22,19,29,9,11
20230109,2,PM2.5,3,4,4,4,5,2,5,4,5,7,5,5,17,25,6,6,5,4,4,4,5,19,4,3,3,4,4,3,3,4,16,17,23,7,12
20230109,3,PM2.5,3,3,4,4,5,1,9,4,5,7,5,5,14,19,6,6,5,4,3,4,4,6,3,3,2,4,4,3,4,4,22,15,22,2,17
20230109,4,PM2.5,3,3,3,4,4,1,5,5,5,6,5,5,12,13,6,7,6,4,4,3,4,3,3,3,2,4,4,3,4,4,34,14,21,2,7
20230109,5,PM2.5,3,3,3,4,4,1,4,4,7,5,8,5,8,13,5,6,5,4,4,3,3,2,2,3,2,6,7,3,5,4,20,13,17,3,4
20230109,6,PM2.5,3,3,3,4,4,1,4,4,8,5,7,5,10,17,5,5,5,5,5,3,3,3,2,3,3,12,21,3,3,4,15,12,12,2,10
20230109,7,PM2.5,4,6,5,5,5,1,6,4,9,5,8,5,9,12,4,6,5,6,5,4,5,8,7,4,3,21,25,5,4,6,18,11,13,2,12
20230109,8,PM2.5,6,9,7,9,6,2,12,4,8,8,9,6,8,9,8,8,8,6,6,6,4,21,16,5,4,25,25,11,6,9,20,12,14,4,17
20230109,9,PM2.5,9,10,9,14,10,4,11,5,13,8,13,9,9,9,9,17,25,7,6,11,6,25,27,6,20,17,25,17,10,12,22,11,15,7,19
20230109,10,PM2.5,10,17,11,21,7,6,9,5,14,7,14,12,9,14,8,13,11,7,7,16,5,27,31,6,7,7,9,21,21,26,33,13,14,8,18
20230109,11,PM2.5,24,26,23,27,10,13,12,9,14,16,15,13,8,20,7,10,7,7,6,5,4,20,19,5,4,6,9,27,27,31,39,16,25,7,14
20230109,12,PM2.5,28,33,31,35,16,26,21,17,19,19,17,16,14,13,9,5,3,6,7,3,4,21,10,12,13,11,19,20,27,34,24,16,17,7,17
20230109,13,PM2.5,28,36,33,36,20,25,29,22,25,17,20,18,14,14,13,4,24,6,6,2,3,16,8,12,13,16,19,16,27,32,24,16,20,6,15
20230109,14,PM2.5,31,29,32,26,28,22,28,22,21,16,20,17,10,10,9,5,24,5,5,8,2,15,9,12,13,18,17,14,27,24,25,14,21,8,15
20230109,15,PM2.5,27,19,23,16,32,33,27,23,15,16,16,13,10,9,9,5,4,7,5,8,2,13,8,6,13,22,22,14,27,15,22,11,16,11,20
20230109,16,PM2.5,17,14,16,14,25,26,17,19,15,22,15,12,8,8,9,5,4,6,5,2,3,10,5,7,14,24,23,19,27,14,18,13,16,9,20
20230109,17,PM2.5,18,15,18,18,20,14,15,16,18,20,20,16,18,11,10,8,8,7,11,5,8,11,5,9,7,18,17,17,27,18,23,15,32,11,20
20230109,18,PM2.5,19,18,20,19,18,18,19,22,18,20,21,18,29,23,14,11,10,10,17,8,21,16,7,16,9,16,15,19,27,20,45,21,28,12,20
20230109,19,PM2.5,21,20,20,22,18,21,20,20,20,23,23,21,24,21,13,15,11,21,15,16,28,26,19,23,22,22,21,18,25,24,33,26,23,17,20
20230109,20,PM2.5,22,21,22,23,21,21,22,21,22,26,27,23,21,24,61,17,13,21,14,25,28,38,32,30,34,25,23,23,31,27,47,29,28,23,20
20230109,21,PM2.5,23,21,23,26,22,21,25,24,26,27,27,27,18,22,21,19,17,21,15,28,22,35,32,31,42,29,28,21,39,30,47,28,33,25,21
20230109,22,PM2.5,26,23,26,29,25,24,27,25,31,27,28,29,22,24,15,21,19,17,14,26,30,33,38,32,45,37,36,26,38,31,32,27,29,31,23
20230109,23,PM2.5,31,30,29,30,29,26,29,27,35,29,33,32,25,24,14,24,24,15,15,35,28,34,34,42,46,35,34,27,40,34,39,25,28,37,26
20230110,0,PM2.5,31,33,29,30,29,28,31,30,36,33,36,35,26,24,14,24,27,16,16,24,23,31,36,40,42,34,32,26,40,38,28,25,27,38,29
20230110,1,PM2.5,33,35,34,35,34,30,34,34,41,34,38,38,26,24,17,21,24,17,16,20,21,31,31,45,45,33,29,29,44,36,26,28,23,44,31
20230110,2,PM2.5,35,35,34,38,36,30,33,37,44,39,45,46,23,23,16,22,23,18,16,20,19,33,31,40,42,30,30,28,42,37,30,26,26,49,31
20230110,3,PM2.5,33,35,32,36,34,31,35,39,45,39,45,48,29,25,16,22,23,16,18,23,22,32,31,37,41,32,39,29,40,37,33,26,23,47,35
20230110,4,PM2.5,33,35,32,34,32,32,38,39,43,38,46,46,26,26,17,20,21,18,21,22,22,31,32,36,39,34,32,28,39,37,34,24,23,46,40
20230110,5,PM2.5,32,33,35,32,33,28,41,39,42,38,49,44,30,24,18,20,21,19,24,24,23,31,31,36,38,33,30,26,38,34,40,24,23,45,49
20230110,6,PM2.5,31,32,39,35,37,29,39,39,45,38,40,47,28,24,19,20,22,19,26,28,24,27,29,36,39,41,33,27,36,35,37,26,24,44,47
20230110,7,PM2.5,34,32,38,38,37,36,31,37,48,40,34,42,27,24,21,20,21,24,24,25,24,27,25,36,39,53,44,29,35,38,38,26,25,50,42
20230110,8,PM2.5,38,35,34,41,37,39,35,34,46,35,36,33,30,23,32,23,22,26,24,28,24,24,24,35,37,64,57,31,35,38,35,28,28,50,42
20230110,9,PM2.5,38,38,35,43,44,39,34,38,44,33,37,34,33,25,29,27,27,25,26,33,25,23,24,32,37,63,59,37,37,42,45,30,25,57,45
20230110,10,PM2.5,40,40,37,45,48,41,35,36,37,34,41,35,35,30,33,28,31,29,30,31,30,24,24,29,35,57,49,38,39,42,54,33,27,47,48
20230110,11,PM2.5,43,42,40,43,53,47,38,37,39,40,44,35,38,34,34,33,30,31,33,29,27,24,21,32,37,45,45,43,45,45,64,45,29,50,39
20230110,12,PM2.5,47,44,44,43,57,15,42,42,39,41,42,35,43,35,33,35,34,31,34,27,27,22,20,38,47,45,43,40,47,43,26,42,40,46,52
20230110,13,PM2.5,51,37,47,38,58,74,43,43,39,43,44,35,43,38,36,34,33,35,36,31,34,22,22,40,43,39,38,34,32,33,20,39,40,41,50
20230110,14,PM2.5,36,34,41,37,63,52,44,43,39,37,45,34,44,40,39,32,30,38,39,32,35,25,23,43,43,30,26,20,17,21,30,40,46,27,45
20230110,15,PM2.5,33,25,35,28,47,39,16,45,27,28,36,25,45,42,40,29,27,40,40,32,35,25,22,45,43,21,18,11,12,15,29,33,46,21,35
20230110,16,PM2.5,22,16,26,18,51,33,65,42,23,24,30,19,44,43,44,30,28,38,40,37,38,24,24,46,43,17,15,11,27,12,28,33,41,16,33
20230110,17,PM2.5,19,15,21,17,54,45,71,46,17,18,27,16,42,44,45,31,29,42,48,41,43,27,26,47,45,13,12,12,9,12,24,26,49,15,32
20230110,18,PM2.5,46,15,33,18,56,54,107,49,16,19,26,20,47,44,44,38,37,47,44,47,51,33,30,49,47,35,15,11,10,13,21,45,52,18,31
20230110,19,PM2.5,57,15,61,19,53,54,99,49,18,20,53,37,49,46,52,44,43,59,49,73,50,46,44,52,50,45,38,14,13,15,35,46,50,27,29
20230110,20,PM2.5,65,30,12,51,55,57,87,47,41,21,54,38,51,53,46,44,46,61,50,72,51,50,60,53,50,50,46,20,12,21,44,52,51,33,24
20230110,21,PM2.5,54,49,12,54,56,56,79,48,51,43,60,38,47,55,43,51,53,55,48,58,53,43,77,54,56,53,52,22,15,26,64,49,51,34,25
20230110,22,PM2.5,53,53,63,55,59,55,77,52,54,44,53,40,43,51,41,55,55,50,52,56,52,36,70,69,70,59,57,28,16,43,70,48,48,28,25
20230110,23,PM2.5,57,55,66,55,63,54,74,48,55,44,56,43,40,51,41,55,57,51,50,54,54,32,67,66,69,61,59,30,20,41,89,46,46,30,30
20230111,0,PM2.5,57,56,66,56,64,57,68,49,53,38,50,43,40,49,40,49,52,46,45,51,56,31,60,62,66,63,60,33,23,46,83,43,43,33,36
20230111,1,PM2.5,55,55,63,57,67,57,59,52,50,37,43,42,39,48,39,48,53,44,49,46,49,31,52,62,65,67,63,32,27,57,84,42,41,37,37
20230111,2,PM2.5,54,54,64,60,69,57,57,53,49,39,45,44,43,49,38,42,50,49,49,44,43,27,45,61,66,72,68,33,37,61,91,44,43,31,33
20230111,3,PM2.5,55,54,63,60,70,59,59,52,49,41,45,45,42,47,38,43,49,43,44,42,40,28,40,57,57,68,67,37,35,62,84,43,41,35,37
20230111,4,PM2.5,54,53,56,59,65,59,56,53,49,40,45,46,37,44,36,42,46,40,45,37,45,28,41,50,54,70,69,35,38,63,84,44,40,41,40
20230111,5,PM2.5,51,51,54,58,63,56,54,51,48,41,44,46,41,45,37,51,46,45,47,38,43,29,34,47,51,67,62,34,46,65,83,44,40,47,40
20230111,6,PM2.5,52,51,52,57,55,54,51,50,47,41,44,43,39,43,36,51,51,40,41,39,40,27,30,45,47,63,60,44,51,66,78,44,39,93,42
20230111,7,PM2.5,51,48,53,55,53,50,51,49,48,40,44,43,37,44,35,45,42,37,43,38,38,27,29,40,44,57,57,47,44,66,73,44,39,53,43
20230111,8,PM2.5,45,49,50,50,50,49,52,50,49,40,45,43,41,43,34,44,49,47,41,38,39,32,30,41,44,56,54,52,53,67,74,45,42,42,45
20230111,9,PM2.5,46,46,50,48,47,49,53,50,49,42,46,43,42,42,36,45,47,39,45,39,51,35,30,42,44,57,57,53,53,68,74,45,41,34,48
20230111,10,PM2.5,52,47,50,52,49,51,53,51,48,45,47,44,50,48,38,53,57,43,44,41,49,39,41,46,46,61,54,53,58,70,93,45,40,34,46
20230111,11,PM2.5,54,48,48,50,55,57,50,47,48,46,48,42,49,48,41,55,55,44,63,42,45,43,39,53,54,91,21,51,63,72,107,45,41,53,44
20230111,12,PM2.5,59,54,63,58,76,72,51,49,47,44,51,46,50,44,46,62,53,41,42,43,38,44,40,66,59,101,21,52,68,72,120,46,42,56,46
20230111,13,PM2.5,64,58,66,60,75,81,16,54,51,49,55,46,49,43,46,46,44,43,41,39,35,50,43,64,62,103,104,54,69,75,114,48,45,62,50
20230111,14,PM2.5,70,69,68,65,79,90,58,55,56,49,54,44,49,50,46,38,38,47,44,38,37,60,58,65,63,102,103,62,76,87,100,51,46,70,50
20230111,15,PM2.5,85,74,73,16,96,97,72,62,60,53,53,43,60,61,57,42,41,53,46,40,40,64,66,67,60,103,101,64,91,99,124,53,50,74,52
20230111,16,PM2.5,90,81,84,82,94,101,77,73,67,66,55,45,64,63,66,43,42,51,48,47,43,77,78,73,62,96,102,70,87,94,115,52,51,83,54
20230111,17,PM2.5,90,92,91,93,97,105,86,76,66,77,60,51,64,62,66,49,49,56,51,49,53,85,93,79,64,102,101,67,83,95,116,54,52,100,56
20230111,18,PM2.5,93,92,93,86,100,105,84,74,71,86,65,59,67,66,71,58,55,62,54,60,58,103,102,12,64,107,98,62,99,107,121,59,62,105,58
20230111,19,PM2.5,92,92,100,80,97,106,72,75,77,88,67,57,71,67,66,64,62,66,59,63,64,106,111,80,67,103,95,64,106,112,119,64,68,103,67
20230111,20,PM2.5,105,95,109,94,97,103,75,72,71,81,66,57,71,69,64,64,62,73,61,68,64,104,117,85,69,104,96,70,108,117,122,62,67,104,72
20230111,21,PM2.5,104,98,95,102,93,97,70,68,69,74,71,57,73,68,63,65,63,76,70,74,72,107,120,89,74,107,99,77,110,116,130,63,70,104,69
20230111,22,PM2.5,99,102,81,104,91,100,69,68,69,69,66,57,70,70,65,64,62,77,73,75,83,125,122,89,77,109,101,82,113,111,122,64,71,83,72
20230111,23,PM2.5,89,97,83,101,88,91,74,72,72,68,63,54,67,72,64,60,62,15,74,77,82,106,119,90,78,111,101,88,112,110,112,62,65,75,72
20230112,0,PM2.5,89,97,87,93,82,87,73,76,75,65,64,56,69,75,67,66,72,78,74,77,74,117,119,89,80,99,98,95,111,112,114,61,61,76,66
20230112,1,PM2.5,89,90,84,90,77,82,70,73,73,66,68,62,65,73,59,73,75,74,72,73,79,108,122,92,84,97,93,91,107,104,122,56,58,72,65
20230112,2,PM2.5,83,80,73,90,78,80,69,72,72,71,62,64,65,73,59,68,69,73,73,71,82,89,109,94,86,91,87,96,101,95,116,58,58,76,70
20230112,3,PM2.5,75,76,72,86,73,76,70,73,78,69,63,65,66,73,61,68,67,72,72,73,80,88,107,94,90,84,79,97,100,91,108,57,58,74,72
20230112,4,PM2.5,73,74,74,78,72,74,71,74,79,64,64,67,67,70,64,67,68,75,74,78,79,93,94,89,89,83,77,92,91,87,128,59,59,73,74
20230112,5,PM2.5,72,75,71,80,73,74,72,74,74,64,63,64,69,69,71,67,67,74,70,78,74,92,94,83,86,79,73,79,89,85,107,60,60,71,65
20230112,6,PM2.5,74,73,70,79,76,73,72,71,75,65,64,64,70,69,72,67,66,74,72,83,70,87,93,82,84,78,74,75,85,86,106,59,60,75,67
20230112,7,PM2.5,77,79,75,79,76,72,71,70,77,68,67,66,72,70,74,67,66,77,72,76,69,87,92,82,83,77,75,67,86,85,107,60,61,76,67
20230112,8,PM2.5,76,80,73,80,73,75,70,71,74,67,66,63,75,73,77,70,66,78,73,70,69,92,92,83,83,77,75,71,86,84,106,62,62,79,69
20230112,9,PM2.5,77,74,75,79,76,77,71,71,74,74,70,64,74,73,82,77,76,75,75,69,76,89,88,83,81,77,74,75,85,83,105,64,63,84,74
20230112,10,PM2.5,77,75,80,86,80,79,75,71,78,81,75,66,76,73,82,80,78,76,75,72,72,92,95,87,82,77,72,73,89,85,112,66,68,86,77
20230112,11,PM2.5,78,80,82,89,84,85,80,73,83,83,28,69,87,76,82,79,81,79,77,74,76,101,108,86,83,80,76,66,90,89,115,70,71,90,76
20230112,12,PM2.5,84,85,85,91,86,87,85,76,84,89,88,70,94,79,91,87,86,79,81,74,85,108,118,86,81,84,79,67,98,97,122,70,74,91,81
20230112,13,PM2.5,16,87,88,92,90,88,92,93,92,89,97,70,105,82,102,92,92,84,83,77,82,97,107,87,84,86,82,69,98,94,133,74,73,96,91
20230112,14,PM2.5,90,88,93,94,98,92,98,98,98,90,94,76,104,94,112,96,95,89,85,84,84,102,109,90,86,89,83,69,97,94,124,78,76,99,106
20230112,15,PM2.5,99,94,100,99,105,98,100,103,101,97,96,81,107,101,107,98,97,89,91,93,88,104,115,93,90,93,85,71,102,96,109,92,85,103,104
20230112,16,PM2.5,107,102,103,104,109,100,99,104,99,102,99,81,111,107,109,102,98,93,93,90,92,117,134,99,95,103,92,72,106,103,82,93,95,106,94
20230112,17,PM2.5,110,108,105,105,110,100,100,106,97,105,99,84,111,111,104,19,92,93,93,90,92,113,111,101,97,109,96,78,101,104,89,94,89,107,99
20230112,18,PM2.5,114,112,109,104,108,103,103,106,100,102,102,86,113,113,105,96,86,98,95,97,91,117,119,104,102,110,95,46,103,104,101,97,92,109,102
20230112,19,PM2.5,116,111,110,104,106,105,105,108,104,104,104,88,119,117,104,92,84,96,94,90,87,129,128,102,101,111,97,46,102,103,91,101,95,114,102
20230112,20,PM2.5,122,111,109,102,107,106,105,105,99,101,104,87,115,116,101,96,87,91,91,83,80,119,107,100,98,110,98,46,100,103,92,104,98,110,103
20230112,21,PM2.5,126,111,108,104,109,108,100,98,98,106,104,84,112,111,99,103,98,90,88,82,83,123,96,93,93,107,96,46,102,106,82,106,101,112,104
20230112,22,PM2.5,122,107,101,100,106,107,92,92,94,104,102,86,106,107,98,109,106,87,87,84,86,120,130,89,91,103,94,96,106,107,69,108,106,109,102
20230112,23,PM2.5,124,104,100,99,105,107,92,93,93,99,99,87,102,103,99,117,110,87,86,85,84,118,124,90,92,96,90,98,105,108,89,112,106,101,102
20230113,0,PM2.5,127,103,101,100,108,105,98,99,93,96,94,89,99,105,109,130,126,88,87,82,83,117,126,90,93,101,92,99,100,101,92,112,108,98,102
20230113,1,PM2.5,121,103,103,102,104,105,100,101,93,96,95,91,105,105,114,134,132,83,85,80,84,110,93,12,13,94,88,100,100,101,88,116,112,108,101
20230113,2,PM2.5,102,102,107,102,105,104,102,100,98,104,102,93,118,118,127,133,128,87,85,81,84,115,101,67,13,97,91,103,103,104,96,114,112,105,97
20230113,3,PM2.5,108,105,112,107,112,107,108,101,100,105,99,95,124,123,129,138,135,83,82,80,83,109,83,87,88,94,90,106,103,103,96,115,112,109,87
20230113,4,PM2.5,115,111,118,115,118,111,115,111,103,103,100,100,128,130,134,136,138,82,84,79,82,103,98,88,89,93,86,110,108,109,98,113,105,111,79
20230113,5,PM2.5,109,112,120,118,113,103,113,121,117,100,107,115,129,130,128,134,133,78,79,78,82,100,83,87,88,92,85,121,110,109,99,109,101,107,75
20230113,6,PM2.5,97,106,122,118,105,92,121,130,122,103,107,120,125,128,126,134,133,79,81,78,83,106,81,86,88,89,82,129,105,100,92,108,101,105,81
20230113,7,PM2.5,103,103,120,111,99,96,119,126,124,103,101,114,122,127,124,136,136,78,82,74,79,106,102,86,87,85,79,130,98,96,93,110,104,101,73
20230113,8,PM2.5,103,108,120,115,101,95,113,123,118,106,101,111,120,126,127,132,130,78,82,72,77,105,95,84,85,84,77,130,99,101,80,109,104,97,77
20230113,9,PM2.5,94,102,118,116,99,92,111,122,114,107,110,110,117,121,119,135,132,79,88,74,77,100,93,83,85,85,76,126,103,103,56,111,108,103,78
20230113,10,PM2.5,110,108,121,117,112,103,116,122,117,113,114,112,118,119,117,152,152,90,93,76,77,103,95,85,88,88,76,126,107,107,84,112,109,114,83
20230113,11,PM2.5,114,110,119,114,122,113,120,120,118,115,117,108,117,113,115,152,154,88,94,77,76,102,91,94,95,91,80,46,107,105,90,110,111,121,86
20230113,12,PM2.5,110,107,112,107,117,114,116,119,115,117,114,104,116,111,118,152,152,87,90,72,76,99,98,83,86,95,85,113,109,109,94,105,112,120,79
20230113,13,PM2.5,100,16,108,106,108,98,112,115,111,114,112,99,105,111,115,155,150,65,71,63,63,101,84,81,84,87,80,107,99,101,90,104,112,115,83
20230113,14,PM2.5,93,92,104,105,104,91,106,108,107,107,104,95,16,96,95,127,120,54,54,50,51,87,73,71,73,75,71,105,85,84,89,97,109,108,89
20230113,15,PM2.5,92,93,90,90,90,84,85,88,91,94,85,80,61,69,62,63,56,46,46,38,40,70,67,52,52,63,57,100,75,74,91,69,89,94,96
20230113,16,PM2.5,65,65,70,67,63,55,61,58,67,69,61,13,47,50,47,30,29,38,39,30,30,50,45,41,41,46,45,76,55,53,89,58,59,64,82
20230113,17,PM2.5,45,44,47,52,50,41,42,45,46,52,47,38,38,40,36,23,24,28,28,20,20,35,33,32,32,34,33,55,43,42,56,42,43,49,70
20230113,18,PM2.5,33,33,36,39,32,34,35,38,39,40,36,28,26,28,20,17,17,18,18,15,15,24,21,27,25,25,23,44,35,35,51,32,32,39,28
20230113,19,PM2.5,22,23,27,29,18,21,27,28,31,31,28,21,19,20,17,13,13,13,13,12,12,16,14,18,16,19,17,35,29,29,30,25,26,27,36
20230113,20,PM2.5,17,17,20,20,17,15,19,20,22,25,24,17,15,15,12,11,11,11,11,10,9,12,11,13,12,15,14,24,19,21,16,18,19,24,29
20230113,21,PM2.5,14,13,14,14,13,11,13,13,15,19,17,11,11,11,9,9,9,9,10,8,8,9,8,10,10,11,11,17,15,16,17,13,14,17,21
20230113,22,PM2.5,11,10,11,11,10,9,10,10,11,14,12,8,9,9,8,8,8,8,9,7,7,8,7,9,8,9,9,13,12,13,1,9,11,13,15
20230113,23,PM2.5,9,8,9,9,8,7,8,8,8,10,10,6,8,8,7,6,7,6,7,6,5,7,6,8,6,9,8,10,9,10,2,7,7,9,12
20230114,0,PM2.5,7,6,7,7,7,6,6,5,6,7,7,4,5,5,6,5,5,3,4,4,4,6,5,6,4,6,6,7,7,7,9,6,6,7,9
20230114,1,PM2.5,5,5,5,5,5,4,5,4,5,5,6,4,4,5,5,4,5,2,3,3,2,5,5,3,3,4,4,5,5,6,3,4,5,5,6
20230114,2,PM2.5,4,5,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,2,2,3,2,5,4,3,3,3,3,4,4,4,2,3,4,4,4
20230114,3,PM2.5,4,4,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,1,4,3,2,2,2,3,3,4,4,2,2,3,3,3
20230114,4,PM2.5,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,2,3,2,2,1,1,3,2,2,1,2,2,3,3,3,45,2,2,2,2
20230114,5,PM2.5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1
20230114,6,PM2.5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1
20230114,7,PM2.5,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,45,1,1,1,1
20230114,8,PM2.5,2,3,2,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1
20230114,9,PM2.5,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,3,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1
20230114,10,PM2.5,2,3,2,2,2,1,2,2,2,2,2,2,3,2,3,3,3,2,1,2,1,2,2,2,1,1,1,2,2,2,21,2,2,2,1
20230114,11,PM2.5,3,3,2,2,3,1,2,2,2,2,3,3,3,3,3,4,4,1,1,2,2,2,2,2,1,1,1,2,2,2,1,3,2,2,1
20230114,12,PM2.5,3,3,3,3,3,2,3,3,2,2,3,3,4,3,3,3,3,2,1,2,2,2,2,1,1,1,1,2,2,3,2,3,3,4,2
20230114,13,PM2.5,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,2,3,2,1,2,2,2,2,2,1,1,2,3,3,3,2,3,3,4,2
20230114,14,PM2.5,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,2,1,2,2,2,2,2,1,1,2,3,3,3,3,3,4,5,28
20230114,15,PM2.5,3,4,3,3,3,1,3,3,3,3,4,3,3,3,2,3,3,2,1,2,2,2,2,2,1,1,2,3,3,3,1,3,3,3,28
20230114,16,PM2.5,3,4,3,3,4,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,1,2,1,1,2,3,3,4,2,3,3,3,2
20230114,17,PM2.5,4,4,3,3,4,2,3,3,3,2,4,3,4,3,3,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,45,3,3,3,2
20230114,18,PM2.5,4,4,4,4,4,2,3,3,4,3,4,3,5,3,2,4,3,4,3,2,3,3,3,2,2,2,3,3,3,4,2,3,3,3,3
20230114,19,PM2.5,5,5,5,4,5,5,4,4,4,3,4,4,6,4,2,5,6,5,3,3,3,3,3,3,3,2,3,4,4,4,6,3,3,5,3
20230114,20,PM2.5,5,5,5,5,4,2,5,4,4,4,5,4,5,3,3,7,7,4,3,2,4,3,2,3,3,2,3,4,4,5,8,3,4,6,3
20230114,21,PM2.5,5,5,5,5,5,2,5,4,4,4,4,5,5,4,3,4,8,3,3,2,3,2,3,3,2,2,3,5,4,4,2,3,3,4,3
20230114,22,PM2.5,5,5,5,5,5,3,4,4,4,4,4,4,4,3,4,4,6,3,3,3,3,2,2,3,2,2,3,5,4,5,4,3,3,4,3
