date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230108,3,AQI,43,65,73,68,67,74,73,64,77,76,69,65,59,61,58,72,79,56,59,57,61,72,73,73,67,78,93,74,91,77,108,66,66,60,64
20230108,4,AQI,39,61,73,69,65,73,70,61,76,71,68,64,60,60,61,72,64,58,59,57,66,73,67,68,63,66,74,70,86,73,112,64,64,57,65
20230108,5,AQI,36,58,71,66,64,69,69,63,73,68,69,56,63,61,63,62,60,58,60,56,67,66,66,65,61,69,70,72,82,72,108,60,63,55,71
20230108,6,AQI,35,56,70,65,64,67,70,64,79,67,66,64,65,63,80,56,55,59,61,59,61,71,67,63,63,75,72,72,85,68,100,58,62,55,69
20230108,7,AQI,35,60,71,65,65,68,70,64,78,72,68,64,74,66,85,56,55,63,63,64,64,70,68,65,61,71,71,74,79,70,96,61,64,59,71
20230108,8,AQI,38,60,73,67,68,67,73,62,77,74,68,68,81,73,81,59,57,63,63,62,67,71,70,67,64,76,72,76,77,70,89,63,67,59,82
20230108,9,AQI,77,68,78,77,70,71,77,64,50,73,74,75,76,81,77,65,62,74,66,68,68,75,73,68,67,75,75,73,76,71,83,67,72,58,86
20230108,10,AQI,80,72,84,80,74,76,78,73,50,78,83,77,69,73,70,79,78,73,71,71,67,80,77,73,70,75,79,78,75,73,75,67,77,62,80
20230108,11,AQI,76,69,78,78,74,76,75,73,50,82,78,78,59,69,63,83,81,71,72,70,63,88,79,74,70,79,82,84,73,70,82,54,79,62,78
20230108,12,AQI,73,65,74,71,71,78,71,74,57,75,71,71,50,66,55,74,71,67,68,69,59,84,82,70,66,75,79,74,70,71,84,55,53,62,84
20230108,13,AQI,71,65,66,70,69,72,58,55,61,66,61,69,44,54,52,70,68,62,61,58,53,55,57,60,55,64,69,65,66,65,76,59,45,62,86
20230108,14,AQI,64,60,53,61,54,64,49,32,53,53,53,48,40,45,43,62,63,56,55,48,44,40,38,57,56,60,61,59,63,58,62,53,42,62,85
20230108,15,AQI,58,55,51,56,56,60,45,33,46,50,50,51,37,47,41,52,52,48,48,39,36,36,29,50,55,56,55,58,58,52,60,47,39,59,79
20230108,16,AQI,57,53,52,56,57,58,45,38,43,43,43,41,38,46,42,41,40,40,38,39,36,33,26,45,46,53,53,56,56,62,54,40,32,53,74
20230108,17,AQI,54,52,57,57,52,51,52,50,52,42,46,45,41,48,45,45,42,46,37,34,31,34,25,48,47,52,47,55,54,58,52,35,35,112,73
20230108,18,AQI,45,41,51,55,44,43,52,54,53,60,53,57,50,55,44,56,49,53,37,29,28,38,24,46,46,50,41,59,51,52,48,44,42,105,68
20230108,19,AQI,43,39,46,51,43,41,55,52,47,60,51,54,52,53,35,57,59,68,53,25,28,38,29,43,42,53,48,58,48,48,43,56,53,127,60
20230108,20,AQI,41,35,36,39,37,40,54,54,62,53,51,52,53,56,21,51,55,25,35,21,25,24,24,38,37,53,50,58,47,47,46,63,66,98,56
20230108,21,AQI,34,29,27,34,28,31,32,51,28,49,45,44,21,54,22,26,26,51,20,22,21,19,23,26,38,45,39,49,41,41,47,55,65,66,52
20230108,22,AQI,27,23,22,28,23,23,25,36,23,39,34,38,21,58,21,19,20,50,21,22,22,19,24,22,27,37,25,37,30,34,43,58,77,41,34
20230108,23,AQI,19,20,19,21,19,17,20,35,19,29,25,29,51,57,20,19,20,44,20,23,23,19,23,23,29,20,20,23,20,22,34,60,73,35,28
20230109,0,AQI,18,18,20,19,18,19,15,26,16,30,20,28,28,58,19,20,20,38,22,24,23,19,23,23,24,17,18,17,16,15,34,60,72,18,28
20230109,1,AQI,18,19,20,20,17,18,16,29,16,23,18,19,45,53,17,20,21,34,21,23,23,18,23,23,22,23,20,17,18,14,32,58,63,19,26
20230109,2,AQI,17,19,20,17,15,17,16,18,18,22,18,17,37,53,17,20,20,31,19,22,23,55,20,24,23,22,16,16,17,22,35,51,54,18,28
20230109,3,AQI,18,19,19,18,15,18,22,19,17,21,16,22,30,46,16,19,20,29,19,21,22,17,22,24,24,25,16,19,15,26,56,44,54,15,36
20230109,4,AQI,18,19,18,15,15,17,16,18,16,20,15,16,28,30,15,19,20,26,20,21,22,19,23,24,24,18,15,16,15,27,64,37,48,25,17
20230109,5,AQI,18,18,19,16,25,16,17,21,18,17,20,19,22,36,15,19,20,26,18,22,22,20,23,24,23,30,29,15,12,24,53,36,39,20,16
20230109,6,AQI,16,17,17,17,16,15,21,17,21,18,15,13,28,46,15,18,19,25,17,22,22,19,22,23,22,43,60,15,16,29,57,36,33,20,22
20230109,7,AQI,14,13,17,15,22,15,24,16,23,18,20,14,24,39,15,16,15,24,16,19,21,50,17,23,20,54,63,25,24,36,60,33,38,24,26
20230109,8,AQI,15,26,28,24,21,20,49,18,23,24,24,21,23,40,17,20,20,23,16,15,20,53,35,16,17,61,66,51,29,36,61,30,38,24,37
20230109,9,AQI,24,28,28,30,22,23,41,18,41,23,43,29,22,38,20,39,51,24,16,29,20,56,53,22,34,49,63,64,33,34,66,31,42,30,40
20230109,10,AQI,27,39,37,57,15,28,29,14,45,21,41,43,21,42,16,26,26,23,17,42,20,54,61,23,38,21,30,64,52,58,73,32,36,38,34
20230109,11,AQI,56,57,60,64,28,40,34,23,41,39,42,31,20,42,17,20,20,23,18,22,22,29,45,21,20,16,22,67,54,59,71,28,36,29,27
20230109,12,AQI,61,66,67,73,38,58,55,38,51,44,51,39,31,27,20,22,7,21,19,8,23,30,24,32,34,30,52,53,54,61,59,33,34,23,33
20230109,13,AQI,61,69,68,73,44,56,63,44,58,40,55,50,28,35,29,23,22,21,20,21,5,23,23,32,34,25,53,42,54,57,50,36,42,17,29
20230109,14,AQI,64,61,65,62,58,53,61,36,52,36,53,51,25,22,23,23,23,20,21,24,24,22,25,32,34,53,48,27,54,45,39,37,44,20,31
20230109,15,AQI,61,50,56,47,60,64,60,43,40,38,42,35,26,22,22,23,23,20,21,25,24,20,25,20,18,51,55,32,54,22,32,32,35,34,43
20230109,16,AQI,47,36,41,37,56,56,48,41,38,49,40,28,21,22,23,22,24,19,20,25,24,20,24,21,20,51,56,51,54,24,45,29,34,36,45
20230109,17,AQI,41,38,45,51,38,37,42,31,51,47,53,44,44,29,24,20,23,16,25,21,22,35,20,26,15,35,48,48,54,48,48,40,49,37,46
20230109,18,AQI,52,44,52,51,48,51,52,55,57,51,52,52,55,50,32,27,29,25,36,22,38,51,23,51,21,52,44,55,54,51,56,52,54,40,47
20230109,19,AQI,55,46,53,54,50,54,53,56,59,55,55,55,45,51,28,38,32,30,32,36,49,59,49,62,37,64,57,54,65,56,66,62,57,44,48
20230109,20,AQI,55,48,55,55,53,54,55,56,61,61,58,57,39,43,83,42,37,30,30,53,53,54,59,71,53,63,58,55,73,57,78,67,62,52,50
20230109,21,AQI,56,50,56,58,54,55,59,58,61,63,59,59,36,43,36,42,40,30,30,55,48,53,57,76,60,71,63,55,81,58,72,66,68,54,52
20230109,22,AQI,59,52,58,61,55,58,61,62,66,66,60,61,44,53,28,46,42,25,30,51,56,51,61,76,64,64,69,60,78,55,60,64,63,54,53
20230109,23,AQI,63,57,59,62,58,58,63,62,69,68,65,62,50,54,29,49,45,22,31,58,52,49,55,86,68,59,64,56,78,56,55,55,61,54,55
20230110,0,AQI,61,59,58,60,57,59,63,61,67,70,68,63,51,45,30,48,51,23,32,45,44,45,56,79,61,55,61,53,77,56,40,53,59,54,58
20230110,1,AQI,61,58,62,62,59,60,67,60,71,68,69,63,52,50,37,42,45,25,31,39,41,45,53,84,63,48,56,50,80,52,38,49,56,62,59
20230110,2,AQI,61,57,61,63,60,59,68,60,72,70,72,64,48,53,38,45,44,26,32,40,40,48,53,71,59,48,56,55,79,53,47,46,58,68,59
20230110,3,AQI,58,55,58,60,57,58,66,58,72,68,71,67,55,48,39,45,42,23,37,47,44,46,52,62,58,46,62,49,77,53,52,47,54,65,62
20230110,4,AQI,56,54,56,56,55,58,66,58,69,65,70,64,52,52,41,43,39,26,43,44,46,45,53,60,55,49,56,51,75,53,51,45,53,64,63
20230110,5,AQI,55,52,58,54,55,53,65,55,66,65,75,62,55,46,42,43,39,28,47,49,46,45,52,58,54,48,54,39,73,49,57,45,53,63,68
20230110,6,AQI,55,51,62,56,59,53,64,55,69,65,67,65,54,51,44,44,40,28,49,52,47,39,48,57,55,58,55,42,68,50,53,46,54,62,67
20230110,7,AQI,56,51,61,59,58,57,57,54,74,66,62,63,54,51,48,45,40,35,46,51,47,39,42,58,55,73,64,48,50,54,54,49,55,69,63
20230110,8,AQI,60,56,59,62,60,57,60,52,73,61,64,56,57,49,59,49,43,42,45,53,50,35,42,57,53,87,78,50,50,54,50,50,58,69,63
20230110,9,AQI,62,60,60,64,62,58,60,54,73,58,66,60,58,55,55,54,52,46,47,59,53,36,45,54,53,85,80,62,53,59,63,51,56,78,64
20230110,10,AQI,65,61,59,67,67,64,63,52,65,59,69,59,59,60,57,55,56,65,50,62,57,37,50,53,50,78,70,64,55,59,74,53,57,65,67
20230110,11,AQI,60,65,61,67,73,68,65,53,65,65,71,56,61,60,58,59,56,61,52,58,52,35,44,56,53,63,65,60,63,63,87,63,59,69,61
20230110,12,AQI,71,66,64,66,78,8,67,59,65,65,69,52,64,57,56,60,59,45,52,56,51,32,41,60,65,63,64,57,65,60,38,59,10,64,72
20230110,13,AQI,74,60,66,62,79,99,67,60,65,66,70,52,62,54,59,59,59,50,54,59,56,32,43,61,60,55,59,49,48,48,29,55,22,58,69
20230110,14,AQI,61,57,60,60,85,72,68,60,63,60,71,62,62,57,61,59,57,54,57,58,57,36,45,62,60,43,49,29,31,30,43,57,67,39,63
20230110,15,AQI,58,47,56,52,65,56,28,63,53,53,62,48,63,59,61,56,55,57,57,60,57,36,42,63,60,30,35,24,27,22,47,56,67,30,54
20230110,16,AQI,48,33,48,38,70,48,88,59,47,46,55,38,63,60,64,57,56,56,57,61,60,36,48,64,60,39,32,29,6,18,40,53,63,23,54
20230110,17,AQI,40,33,40,36,74,65,95,64,37,37,50,31,63,62,64,56,56,59,67,64,64,40,53,65,63,29,28,27,26,24,35,47,70,22,51
20230110,18,AQI,68,31,55,38,77,74,140,68,39,39,51,39,68,62,63,62,64,65,62,69,70,61,57,68,65,61,34,28,33,21,49,63,76,26,51
20230110,19,AQI,78,32,83,39,73,74,130,68,45,44,73,66,68,64,72,67,68,80,68,98,70,64,70,72,69,71,63,31,35,24,55,64,76,39,49
20230110,20,AQI,88,53,9,73,75,78,115,65,70,49,74,62,70,73,64,66,69,83,69,97,72,69,82,73,69,72,69,50,36,33,62,72,75,48,43
20230110,21,AQI,74,68,9,74,77,77,105,67,75,70,82,60,65,75,60,71,73,75,67,79,76,60,103,74,77,73,74,55,41,42,87,68,73,54,44
20230110,22,AQI,73,73,85,75,80,75,103,72,76,68,76,60,61,70,58,75,75,69,72,77,72,52,94,93,94,80,78,70,43,62,94,67,69,55,45
20230110,23,AQI,78,75,89,75,85,74,99,67,80,68,77,66,59,70,58,75,78,70,69,74,75,46,90,89,93,83,80,51,51,60,118,64,67,47,52
20230111,0,AQI,78,77,89,77,87,78,92,68,77,61,72,64,59,68,57,68,72,64,63,70,77,45,82,84,89,85,82,48,53,64,110,60,64,48,56
20230111,1,AQI,75,75,85,78,90,78,80,72,74,60,66,59,57,67,56,67,73,62,68,64,69,45,72,84,88,90,85,57,57,78,112,59,62,53,56
20230111,2,AQI,74,74,87,82,93,78,78,73,72,59,67,62,60,68,56,61,69,68,68,62,65,39,63,83,89,97,92,57,62,83,120,62,64,46,52
20230111,3,AQI,75,74,85,82,94,80,80,72,71,60,66,63,59,65,56,62,68,60,62,62,60,40,57,78,78,92,90,65,60,84,112,60,62,50,56
20230111,4,AQI,74,73,77,80,88,80,77,73,70,61,65,64,55,62,54,60,64,57,63,58,63,40,58,69,74,94,93,61,62,85,112,62,62,58,57
20230111,5,AQI,70,70,74,79,85,77,74,70,68,62,64,64,58,63,55,70,64,63,65,57,61,42,51,65,70,90,84,53,68,88,110,62,62,65,57
20230111,6,AQI,72,70,72,78,75,74,70,69,68,62,64,60,55,60,54,70,70,57,58,58,58,39,44,63,65,85,82,62,70,89,104,62,61,123,59
20230111,7,AQI,70,67,73,75,73,69,70,68,68,63,64,60,54,62,53,63,60,53,60,56,56,39,44,58,62,78,78,65,65,89,98,62,60,73,60
20230111,8,AQI,63,68,69,69,69,68,72,69,69,62,68,60,58,60,53,62,68,65,58,58,58,51,45,58,62,77,74,72,73,90,99,63,62,59,63
20230111,9,AQI,64,64,69,67,65,68,73,69,72,63,71,60,59,59,54,64,65,55,63,59,70,50,48,59,62,78,78,75,73,92,99,63,60,62,67
20230111,10,AQI,72,65,69,72,68,70,73,70,72,66,69,62,69,67,55,73,78,60,62,61,68,55,58,64,64,83,74,73,79,94,123,63,60,62,64
20230111,11,AQI,74,67,67,69,75,78,69,65,71,65,69,59,68,67,58,75,75,62,85,63,63,60,57,73,74,120,3,70,85,97,140,63,61,73,62
20230111,12,AQI,80,74,85,79,102,97,70,68,69,64,72,64,69,62,64,84,73,58,59,64,56,62,59,89,80,133,40,72,92,97,158,64,61,77,64
20230111,13,AQI,87,79,89,82,100,108,6,74,71,68,75,64,68,60,64,64,63,60,58,59,54,69,62,87,84,135,137,74,93,100,149,67,64,84,69
20230111,14,AQI,94,93,92,88,105,119,79,75,77,68,74,62,68,69,64,58,58,65,62,58,55,82,79,88,85,134,135,84,102,115,132,70,66,94,69
20230111,15,AQI,113,99,98,43,127,128,97,84,82,73,73,64,82,83,78,61,60,73,64,60,57,87,89,90,82,135,133,87,120,130,163,73,69,99,72
20230111,16,AQI,119,108,112,109,124,133,103,98,90,89,75,63,87,85,89,63,62,70,67,65,60,103,104,98,84,127,134,94,115,124,150,72,70,110,74
20230111,17,AQI,119,122,120,123,128,138,114,102,89,103,82,70,87,84,89,68,68,77,70,68,73,113,123,105,87,134,133,90,110,125,152,74,72,132,77
20230111,18,AQI,123,122,123,114,132,138,112,99,95,114,88,80,90,89,95,79,75,84,74,82,79,135,134,32,87,140,129,84,130,140,159,80,84,138,79
20230111,19,AQI,122,122,132,107,128,139,97,100,103,117,90,78,95,90,89,87,84,89,80,85,87,139,145,107,90,135,125,95,139,147,156,87,92,135,90
20230111,20,AQI,138,125,143,124,128,135,100,97,95,108,89,78,95,93,87,87,84,98,83,92,87,137,153,113,93,137,127,94,142,153,160,84,90,137,97
20230111,21,AQI,137,129,125,134,123,128,94,92,93,99,95,78,98,92,85,88,85,102,94,99,97,140,158,118,99,140,130,103,144,152,172,85,94,137,93
20230111,22,AQI,130,134,108,137,120,132,93,92,93,93,89,78,94,94,88,87,84,103,98,100,110,165,160,118,103,143,133,109,148,145,160,87,95,110,97
20230111,23,AQI,118,128,110,133,117,120,99,97,97,92,85,74,90,97,87,82,84,28,99,103,109,139,156,119,104,145,133,117,147,144,147,84,88,100,97
20230112,0,AQI,118,128,115,123,109,115,98,102,100,88,87,77,93,100,90,89,97,104,99,103,99,153,156,118,107,130,129,125,145,147,149,83,83,102,89
20230112,1,AQI,118,119,112,119,103,109,94,98,98,89,92,84,88,98,80,98,100,99,97,98,105,142,160,122,112,128,123,120,140,137,160,77,79,97,88
20230112,2,AQI,405,107,98,119,104,107,93,97,97,95,84,87,88,98,80,92,93,98,98,95,109,118,143,124,114,120,115,127,133,125,152,79,79,102,94
20230112,3,AQI,298,102,97,114,98,102,94,98,104,93,85,88,89,98,83,92,90,97,97,98,107,117,140,124,119,112,105,128,132,120,142,78,79,99,97
20230112,4,AQI,133,99,99,104,97,99,95,99,105,87,87,90,90,94,87,90,92,100,99,104,105,123,124,118,118,110,103,122,120,115,169,80,80,98,99
20230112,5,AQI,110,100,95,107,98,99,97,99,99,87,85,87,93,93,95,90,90,99,94,104,99,122,124,110,114,105,98,105,118,113,140,82,82,95,88
20230112,6,AQI,102,98,94,105,102,98,97,95,100,88,87,87,94,93,97,90,89,99,97,110,94,115,123,109,112,104,99,100,113,114,139,80,82,100,90
20230112,7,AQI,103,105,100,105,102,97,95,94,103,92,90,89,97,94,99,90,89,103,97,102,93,115,122,109,110,103,100,90,114,113,140,82,83,102,90
20230112,8,AQI,102,107,98,107,98,100,94,95,99,90,89,85,100,98,103,94,89,104,98,94,93,122,122,110,110,103,100,95,114,112,139,84,84,105,93
20230112,9,AQI,103,99,100,105,102,103,95,95,99,99,94,87,99,98,109,103,102,100,100,93,102,118,117,110,108,103,99,100,113,110,138,87,85,112,99
20230112,10,AQI,103,100,107,114,107,105,100,95,104,108,100,89,102,98,109,107,104,102,100,97,97,122,125,115,109,103,97,98,118,113,147,89,92,114,103
20230112,11,AQI,104,107,109,118,112,113,107,98,110,110,54,93,115,102,109,105,108,105,103,99,102,133,142,114,110,107,102,89,119,118,150,94,95,119,102
20230112,12,AQI,112,113,113,120,114,115,113,102,112,118,117,94,124,105,120,115,114,105,108,99,113,142,155,114,108,112,105,90,129,128,160,94,99,120,108
20230112,13,AQI,37,115,117,122,119,117,122,123,122,118,128,94,138,109,134,122,122,112,110,103,109,128,140,115,112,114,109,93,129,124,176,99,98,127,120
20230112,14,AQI,119,117,123,124,129,122,129,129,129,119,124,102,137,124,147,127,125,118,113,112,112,134,143,119,114,118,110,93,128,124,163,104,102,130,139
20230112,15,AQI,130,124,132,130,138,129,132,135,133,128,127,108,140,133,140,129,128,118,120,123,117,137,150,123,119,123,113,95,134,127,143,122,113,135,137
20230112,16,AQI,140,134,135,137,143,132,130,137,130,134,130,108,145,140,143,134,129,123,123,119,122,153,178,130,125,135,122,97,139,135,109,123,125,139,124
20230112,17,AQI,144,142,138,138,144,132,132,139,128,138,130,112,145,145,137,37,122,123,123,119,122,148,145,133,128,143,127,104,133,137,118,124,118,140,130
20230112,18,AQI,149,147,143,137,142,135,135,139,132,134,134,114,148,148,138,127,114,129,125,128,120,153,156,137,134,144,125,78,135,137,133,128,122,143,134
20230112,19,AQI,152,145,144,137,139,138,138,142,137,137,137,117,156,153,137,122,112,127,124,119,115,170,169,134,133,145,128,78,134,135,120,133,125,149,134
20230112,20,AQI,160,145,143,134,140,139,138,138,130,133,137,115,150,152,133,127,115,120,120,110,107,156,140,132,129,144,129,78,132,135,122,137,129,144,135
20230112,21,AQI,166,145,142,137,143,142,132,129,129,139,137,112,147,145,130,135,129,119,117,109,110,162,127,123,123,140,127,78,134,139,109,139,133,147,137
20230112,22,AQI,160,140,133,132,139,140,122,122,124,137,134,114,139,140,129,143,139,115,115,112,114,158,172,118,120,135,124,127,139,140,93,142,139,143,134
20230112,23,AQI,163,137,132,130,138,140,122,123,123,130,130,115,134,135,130,153,144,115,114,113,112,155,163,119,122,127,119,129,138,142,118,147,139,133,134
20230113,0,AQI,168,135,133,132,142,138,129,130,123,127,124,118,130,138,143,172,166,117,115,109,110,153,166,119,123,133,122,130,132,133,122,147,142,129,134
20230113,1,AQI,159,135,135,134,137,138,132,133,123,127,125,120,138,138,149,178,175,110,113,107,112,144,123,32,34,124,117,132,132,133,117,152,147,142,133
20230113,2,AQI,134,134,140,134,138,137,134,132,129,137,134,123,155,155,168,176,169,115,113,108,112,150,133,90,34,128,120,135,135,137,127,149,147,138,128
20230113,3,AQI,142,138,147,140,147,140,142,133,132,138,130,125,163,162,170,183,179,110,109,107,110,143,110,115,117,124,119,139,135,135,127,150,147,143,115
20230113,4,AQI,150,145,155,150,155,145,150,145,135,135,132,132,169,172,178,180,183,109,112,105,109,135,129,117,118,123,114,144,142,143,129,148,138,145,105
20230113,5,AQI,143,147,158,155,148,135,148,159,153,132,140,150,170,172,169,178,176,104,105,104,109,132,110,115,117,122,113,159,144,143,130,143,133,140,100
20230113,6,AQI,128,139,160,155,138,122,159,172,160,135,140,158,165,169,166,178,176,105,108,104,110,139,108,114,117,118,109,170,138,132,122,142,133,138,108
20230113,7,AQI,135,135,158,145,130,127,156,166,163,135,133,149,160,168,163,180,180,104,109,99,105,139,134,114,115,113,105,172,129,127,123,144,137,133,98
20230113,8,AQI,135,142,158,150,133,125,148,162,155,139,133,145,158,166,168,175,172,104,109,97,103,138,125,112,113,112,103,172,130,133,107,143,137,128,103
20230113,9,AQI,124,134,155,152,130,122,145,160,149,140,144,144,153,159,156,179,175,105,117,99,103,132,123,110,113,113,102,166,135,135,77,145,142,135,104
20230113,10,AQI,144,142,159,153,147,135,152,160,153,148,149,147,155,156,153,202,202,119,123,102,103,135,125,113,117,117,102,166,140,140,112,147,143,149,110
20230113,11,AQI,149,144,156,149,160,148,158,158,155,150,153,142,153,148,150,202,204,117,124,103,102,134,120,124,125,120,107,78,140,138,119,144,145,159,114
20230113,12,AQI,144,140,147,140,153,149,152,156,150,153,149,137,152,145,155,202,202,115,119,97,102,130,129,110,114,125,113,148,143,143,124,138,147,158,105
20230113,13,AQI,132,31,142,139,142,129,147,150,145,149,147,130,138,145,150,205,200,88,95,85,85,133,112,108,112,115,107,140,130,133,119,137,147,150,110
20230113,14,AQI,123,122,137,138,137,120,139,142,140,140,137,125,29,127,125,168,158,74,74,69,70,115,98,95,98,100,95,138,113,112,118,128,143,142,118
20230113,15,AQI,122,123,119,119,119,112,113,117,120,124,113,107,83,93,84,85,77,64,64,54,57,94,90,72,72,85,78,132,100,99,120,93,118,124,127
20230113,16,AQI,88,88,94,90,85,75,83,79,90,93,83,32,65,69,65,48,45,54,55,43,43,69,63,58,58,64,63,102,75,73,118,79,80,87,109
20230113,17,AQI,63,62,65,72,69,58,59,63,64,72,65,54,59,60,53,46,43,40,40,30,31,50,48,46,49,51,48,75,60,59,77,59,60,68,94
20230113,18,AQI,50,48,52,55,47,49,50,54,55,57,52,48,51,62,34,43,39,26,28,23,25,36,33,39,51,49,36,62,51,50,70,52,48,55,45
20230113,19,AQI,36,34,45,47,18,33,43,60,49,45,43,54,45,66,33,39,35,24,23,22,22,36,25,27,26,46,28,61,43,42,43,53,42,41,52
20230113,20,AQI,33,29,37,39,32,29,34,57,39,40,39,57,36,61,26,31,28,20,23,22,22,30,22,23,32,33,24,60,33,39,23,51,35,38,42
20230113,21,AQI,29,23,29,31,27,24,27,50,30,32,30,48,29,49,21,32,28,30,23,22,22,24,22,23,31,33,21,57,30,42,27,46,28,34,30
20230113,22,AQI,27,21,26,27,25,21,23,52,26,26,24,51,29,55,21,34,31,25,23,23,23,24,23,23,27,35,20,53,26,37,26,42,23,26,24
20230113,23,AQI,24,21,23,24,23,20,21,49,22,22,22,35,25,50,20,26,24,22,23,23,23,23,23,23,21,29,20,55,24,45,32,33,22,22,24
20230114,0,AQI,21,21,23,20,20,20,16,36,18,21,22,21,20,34,20,22,20,20,23,23,23,19,23,22,21,17,20,41,21,28,23,25,22,20,24
20230114,1,AQI,19,21,23,20,17,19,16,27,18,21,22,20,18,29,20,22,20,21,23,24,23,18,23,24,21,17,19,26,20,26,22,21,21,20,24
20230114,2,AQI,18,20,21,20,18,19,16,26,18,22,21,21,19,34,20,20,20,21,23,24,23,17,22,23,21,18,20,26,19,23,21,21,21,20,24
20230114,3,AQI,18,20,22,20,18,20,17,23,18,22,21,19,19,29,20,19,20,21,23,24,23,17,23,23,25,18,20,20,20,25,22,22,21,20,24
20230114,4,AQI,20,20,21,20,19,19,18,18,18,23,20,19,18,27,20,19,19,20,21,24,23,15,21,22,22,18,20,19,18,20,20,23,21,3,23
20230114,5,AQI,21,21,22,20,20,21,17,19,19,23,21,20,19,23,20,19,20,22,23,25,23,17,22,22,22,18,20,19,21,16,20,23,22,20,24
20230114,6,AQI,21,21,23,21,20,22,18,20,20,23,23,21,20,21,21,19,21,22,24,25,24,19,23,25,23,19,20,20,22,19,21,23,22,20,24
20230114,7,AQI,21,22,25,21,20,22,18,20,20,23,23,20,21,27,23,20,23,22,24,25,24,20,23,25,23,19,21,28,22,19,21,23,22,20,24
20230114,8,AQI,21,22,25,22,20,22,18,20,20,23,23,20,21,21,23,20,23,21,24,25,24,20,23,23,22,19,22,21,22,18,21,22,22,20,23
20230114,9,AQI,21,21,24,22,20,21,18,20,20,23,23,20,20,23,21,19,20,21,24,24,23,20,23,23,21,19,22,20,22,18,21,22,21,20,23
20230114,10,AQI,20,21,23,21,20,20,18,20,20,22,22,20,19,19,21,20,21,21,24,24,23,20,23,23,22,20,22,20,22,19,30,21,21,19,24
20230114,11,AQI,21,21,24,22,20,18,18,20,20,23,22,20,19,19,21,20,21,22,24,23,22,20,23,23,22,20,22,20,22,19,21,21,21,20,24
20230114,12,AQI,20,21,24,22,20,19,18,20,20,23,23,20,20,20,21,21,22,22,24,23,22,20,23,24,22,20,22,20,22,19,21,21,22,20,23
20230114,13,AQI,21,22,25,22,21,21,18,20,20,23,23,20,21,20,21,21,23,21,23,24,22,20,23,24,22,20,22,21,22,18,21,21,22,20,23
20230114,14,AQI,11,22,25,23,21,19,18,20,21,23,22,21,21,20,21,21,23,22,23,24,22,20,24,24,22,20,23,21,22,18,21,21,22,20,22
20230114,15,AQI,12,22,25,22,21,20,18,20,21,23,23,21,21,20,23,21,23,21,23,24,23,20,24,24,22,20,22,20,22,18,21,22,22,20,23
20230114,16,AQI,22,22,25,22,21,19,18,21,20,24,23,21,20,23,22,21,22,21,23,24,22,20,24,24,22,20,22,20,22,18,21,22,22,20,6
20230114,17,AQI,21,21,25,22,20,19,18,20,20,24,23,21,20,21,22,21,22,20,22,24,23,20,23,23,21,14,22,19,21,18,20,22,22,20,7
20230114,18,AQI,21,21,24,21,20,19,18,20,20,23,23,20,19,22,22,20,22,20,23,24,23,19,23,22,20,19,21,20,21,18,19,21,21,20,8
20230114,19,AQI,20,20,23,20,19,19,17,19,19,22,22,20,19,19,22,20,21,20,23,24,22,18,23,22,20,18,21,19,21,18,17,21,21,19,22
20230114,20,AQI,20,19,22,20,19,11,16,18,19,22,22,20,20,20,21,26,22,20,22,24,22,19,23,22,21,18,20,18,20,18,18,21,21,19,22
20230114,21,AQI,20,20,21,20,19,20,16,19,19,22,23,19,19,19,21,20,24,20,23,23,21,20,22,21,21,17,20,19,20,21,17,21,21,20,23
20230114,22,AQI,20,20,22,20,19,19,17,19,19,22,23,20,20,19,20,20,18,20,23,23,22,19,22,22,20,18,21,17,20,17,18,21,21,20,23
20230114,23,AQI,20,20,20,19,19,19,17,19,20,22,23,20,19,19,20,19,21,20,23,23,22,19,22,23,20,17,20,18,20,18,18,21,21,20,23
20230115,0,AQI,20,20,20,19,19,20,16,18,19,21,23,20,19,18,20,19,19,18,20,23,22,19,22,22,20,18,20,17,20,17,18,21,22,19,22
20230115,1,AQI,19,20,21,19,17,19,15,17,18,22,24,19,17,18,19,17,14,19,20,23,21,19,22,21,20,17,19,16,19,16,17,21,22,20,22
20230115,2,AQI,19,19,19,17,17,18,15,16,17,22,22,17,17,17,23,19,19,18,20,22,21,19,22,21,20,18,18,17,16,13,16,21,21,20,22
20230115,3,AQI,19,19,20,17,18,18,15,14,16,22,19,16,15,17,41,21,20,18,20,23,21,19,20,21,19,16,17,15,16,14,14,21,21,19,20
20230115,4,AQI,16,17,18,14,16,15,13,12,17,20,20,17,15,16,18,20,18,18,18,22,20,18,18,21,18,17,16,15,16,14,17,20,21,15,25
20230115,5,AQI,14,16,17,15,15,15,14,11,18,20,21,19,15,17,17,20,19,19,17,20,20,18,18,20,17,16,18,15,17,15,16,21,21,13,28
20230115,6,AQI,15,16,16,14,14,15,15,12,20,23,25,24,17,16,17,22,20,22,128,18,19,18,18,19,17,17,17,12,15,14,15,21,22,12,30
