date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230108,3,PM10,37,79,96,85,84,97,95,77,103,101,87,80,68,72,66,94,108,62,68,63,72,94,95,96,84,106,136,97,131,103,166,82,82,69,78
20230108,4,PM10,37,71,96,87,79,96,90,72,101,91,86,77,70,70,71,93,77,65,67,63,82,95,84,85,75,82,97,90,121,96,165,77,78,63,79
20230108,5,PM10,37,66,92,81,78,87,88,76,95,86,88,62,75,71,76,74,69,66,69,61,84,82,82,79,71,88,90,94,113,94,166,70,75,59,92
20230108,6,PM10,37,61,90,79,77,83,89,77,108,84,82,77,79,76,110,62,60,68,72,67,71,91,83,76,76,99,93,94,119,86,149,66,74,60,87
20230108,7,PM10,37,70,91,79,79,85,90,77,106,94,85,77,98,81,120,62,59,76,76,77,77,89,85,80,72,92,92,98,108,90,141,72,77,67,91
20230108,8,PM10,37,69,95,83,86,84,96,73,103,98,85,85,111,95,111,68,64,75,76,74,83,92,89,84,78,102,94,102,104,90,127,75,83,68,113
20230108,9,PM10,103,86,105,103,90,92,104,77,50,95,98,99,101,112,103,80,74,98,82,86,85,100,96,85,83,99,99,96,102,92,116,83,94,66,121
20230108,10,PM10,110,94,117,110,98,102,106,95,50,105,116,103,87,96,90,108,106,96,91,92,84,110,103,96,90,100,108,106,99,96,100,83,103,73,109
20230108,11,PM10,102,87,106,105,97,102,99,96,50,113,106,105,68,87,75,115,111,92,94,89,75,126,108,98,90,108,114,118,96,90,113,57,108,73,106
20230108,12,PM10,96,79,98,92,92,105,91,98,64,100,91,92,50,81,59,97,91,84,85,88,68,117,114,90,82,99,107,98,89,91,117,60,55,73,117
20230108,13,PM10,91,80,81,89,88,94,66,60,72,81,71,87,44,57,54,89,85,74,72,66,56,59,63,70,60,78,87,79,82,79,101,67,45,73,122
20230108,14,PM10,77,70,56,71,58,78,49,32,55,55,56,48,40,45,43,74,75,61,60,48,44,40,38,63,61,69,71,68,75,65,74,55,42,73,120
20230108,15,PM10,66,59,52,61,62,69,45,33,46,50,50,51,37,47,41,54,54,48,48,39,36,36,29,50,59,61,60,65,65,53,69,47,39,73,108
20230108,16,PM10,63,55,54,62,64,66,45,38,43,43,43,41,38,46,42,41,40,40,38,39,36,33,26,45,46,55,55,61,62,73,58,40,32,73,97
20230108,17,PM10,58,54,64,63,53,52,54,50,53,42,46,45,41,48,45,45,42,46,37,34,31,34,25,48,47,53,47,60,58,65,54,35,35,73,95
20230108,18,PM10,45,41,52,60,44,43,53,58,56,69,56,63,50,60,44,61,49,55,37,29,28,38,23,46,46,50,41,67,51,53,48,44,42,110,86
20230108,19,PM10,43,39,46,52,43,41,60,54,47,70,51,58,54,56,35,63,67,86,56,25,28,38,29,43,42,55,48,66,48,48,43,61,56,117,69
20230108,20,PM10,41,35,36,39,37,40,57,58,73,56,51,53,56,61,20,51,59,25,35,21,25,24,16,38,37,56,50,65,47,47,43,76,82,145,61
20230108,21,PM10,34,29,27,34,28,31,32,51,28,49,45,44,21,57,14,26,26,52,19,17,17,14,13,26,38,45,39,49,41,41,47,60,80,81,53
20230108,22,PM10,27,23,22,28,23,23,25,36,23,39,34,38,21,65,13,19,20,50,15,12,11,12,10,21,27,37,25,37,30,34,43,65,104,41,34
20230108,23,PM10,19,20,18,21,19,17,20,35,19,29,25,29,52,63,14,19,18,44,14,13,13,10,11,19,29,20,20,23,20,22,34,69,96,35,28
20230109,0,PM10,17,15,12,19,15,15,15,26,16,30,20,28,28,66,16,18,16,38,12,11,11,16,9,14,24,15,16,12,16,15,34,69,93,18,28
20230109,1,PM10,15,13,11,20,15,13,16,29,14,23,14,19,45,56,14,16,15,34,10,8,11,14,9,15,22,23,13,12,14,9,31,66,75,19,26
20230109,2,PM10,13,11,11,16,15,11,16,18,13,22,12,17,37,56,15,17,15,31,10,7,11,59,10,12,19,22,16,15,13,22,35,52,58,18,28
20230109,3,PM10,11,9,9,13,13,9,22,19,12,21,12,17,30,46,15,17,15,29,11,9,10,11,8,9,10,25,14,19,13,21,62,44,57,14,36
20230109,4,PM10,9,7,8,15,12,7,16,18,12,20,12,15,28,30,14,18,16,26,10,8,10,41,7,8,8,18,12,11,12,15,77,37,48,18,17
20230109,5,PM10,8,7,6,16,11,6,13,20,18,17,20,17,22,36,12,15,14,26,10,7,10,7,6,8,10,30,26,12,12,15,56,36,39,18,11
20230109,6,PM10,10,7,7,10,10,8,14,16,21,18,15,13,28,46,12,15,13,25,12,8,8,12,6,8,7,43,69,15,12,17,64,36,33,19,22
20230109,7,PM10,13,13,12,14,14,8,23,15,23,18,20,14,24,39,10,16,14,24,12,9,10,50,15,11,13,58,76,23,13,25,70,33,38,19,26
20230109,8,PM10,15,26,22,24,17,11,49,15,23,24,24,17,23,40,17,20,20,23,16,15,10,55,35,14,14,71,81,52,17,25,71,30,38,20,37
20230109,9,PM10,24,28,28,30,21,15,41,14,41,23,43,29,22,38,20,39,51,24,15,29,13,62,56,22,34,49,76,77,28,34,81,31,42,30,40
20230109,10,PM10,27,39,37,63,15,22,29,12,45,21,41,43,21,42,16,26,26,23,17,42,12,57,72,23,38,17,30,78,54,65,95,32,36,38,34
20230109,11,PM10,61,64,69,77,28,40,34,23,41,39,42,31,18,42,17,20,17,23,15,13,9,25,45,16,11,14,22,83,57,68,92,28,33,29,27
20230109,12,PM10,72,82,84,96,38,66,59,38,51,44,52,39,31,27,20,9,7,21,17,8,8,41,24,32,34,30,54,56,57,71,68,33,34,23,33
20230109,13,PM10,71,87,86,95,44,61,76,44,66,40,60,50,28,35,29,8,39,21,14,6,17,41,21,32,34,25,55,42,57,63,50,36,42,16,29
20230109,14,PM10,78,71,80,74,65,55,72,36,54,36,56,51,20,22,23,10,39,18,12,22,4,17,23,32,34,55,48,27,57,45,39,37,44,12,31
20230109,15,PM10,72,50,61,47,70,78,70,43,40,38,42,35,22,22,22,12,12,18,13,22,4,15,20,18,34,51,60,32,57,21,31,32,35,34,43
20230109,16,PM10,47,36,41,37,61,62,48,41,38,49,40,28,21,22,23,12,13,19,13,6,5,20,14,21,34,52,62,51,57,24,45,29,34,36,45
20230109,17,PM10,41,38,45,51,38,37,42,31,51,47,55,44,44,29,24,18,23,7,25,15,19,35,16,26,9,35,48,48,57,48,48,40,49,37,46
20230109,18,PM10,54,44,54,52,48,51,54,60,63,51,54,54,60,50,32,27,29,28,36,22,38,51,23,51,21,53,44,60,57,51,62,53,58,40,47
20230109,19,PM10,59,46,55,58,50,57,55,61,68,59,59,59,45,52,28,38,32,28,32,36,49,68,49,73,37,78,63,57,80,62,81,73,63,44,48
20230109,20,PM10,59,48,59,59,55,57,60,61,71,72,66,63,39,43,105,42,37,28,30,56,56,48,68,92,55,75,66,59,95,64,106,84,74,53,50
20230109,21,PM10,62,50,61,65,57,59,67,65,72,76,68,68,36,43,36,42,40,28,30,60,48,55,64,101,69,91,76,59,111,65,94,82,85,57,53
20230109,22,PM10,68,53,66,71,60,65,72,74,81,81,69,72,44,56,28,46,42,21,30,51,62,51,71,101,78,78,87,69,106,59,69,77,76,57,56
20230109,23,PM10,75,63,68,73,66,66,75,73,87,86,80,73,50,57,29,49,45,19,31,66,54,41,60,122,86,68,77,62,106,61,57,59,72,58,60
20230110,0,PM10,71,67,66,70,63,68,75,71,84,89,86,75,52,45,30,48,51,28,32,45,44,44,62,107,71,60,71,55,104,61,37,56,67,58,66
20230110,1,PM10,72,66,74,74,68,69,84,70,92,85,87,75,53,50,37,42,45,28,31,39,41,43,55,118,62,45,61,50,110,54,34,49,62,51,68
20230110,2,PM10,72,63,71,75,70,67,86,69,93,90,93,69,48,55,38,45,44,28,32,40,40,45,55,92,63,48,62,59,107,53,47,46,65,53,67
20230110,3,PM10,66,60,65,69,64,66,82,66,93,85,92,72,59,48,39,45,42,16,37,47,44,39,54,74,56,45,73,49,103,48,54,47,57,51,73
20230110,4,PM10,62,58,62,62,60,66,81,66,87,80,89,68,53,54,41,43,39,20,43,44,46,41,56,69,50,43,61,51,99,38,51,45,55,48,76
20230110,5,PM10,59,53,66,58,59,56,80,60,81,79,100,63,59,46,42,43,39,24,47,49,46,35,53,66,45,48,57,39,96,37,44,45,56,73,86
20230110,6,PM10,59,52,73,61,67,55,77,59,87,80,84,47,58,52,44,44,40,25,49,53,47,33,48,64,50,50,60,42,86,39,43,46,58,46,83
20230110,7,PM10,62,52,71,68,66,64,63,57,98,82,74,75,57,52,48,45,40,35,46,52,47,33,42,65,55,68,78,48,47,45,48,49,60,53,75
20230110,8,PM10,70,61,67,74,69,64,70,53,96,71,78,62,64,49,67,49,43,42,45,56,50,33,42,63,51,77,93,50,48,45,49,50,65,55,75
20230110,9,PM10,74,69,69,77,70,66,70,57,96,66,81,69,65,60,59,57,53,46,47,67,55,36,45,58,52,81,101,74,51,62,63,51,61,83,78
20230110,10,PM10,79,71,68,83,76,77,76,50,80,67,87,68,68,70,64,59,61,79,50,73,63,37,50,55,47,71,89,78,53,59,72,55,63,74,73
20230110,11,PM10,37,79,72,83,81,86,79,50,79,79,91,62,71,69,66,67,62,71,53,66,54,27,44,61,41,56,80,67,61,56,68,52,67,64,72
20230110,12,PM10,91,82,77,82,83,42,83,49,80,80,87,54,77,63,62,70,68,28,54,62,52,41,41,69,49,55,78,57,65,46,82,54,86,55,90
20230110,13,PM10,97,69,81,74,84,107,83,50,80,81,89,54,74,54,68,68,68,28,58,67,62,41,43,71,45,46,67,40,48,54,82,60,86,45,86
20230110,14,PM10,72,63,70,70,87,85,85,49,76,70,91,73,74,55,72,68,63,50,63,66,64,32,45,73,46,56,49,24,31,54,82,61,84,29,76
20230110,15,PM10,65,47,61,53,74,62,39,45,55,55,73,48,75,57,72,62,60,64,64,69,64,31,42,76,63,25,35,24,27,16,47,62,84,73,58
20230110,16,PM10,48,33,48,38,81,45,94,48,47,46,60,38,76,57,78,63,61,61,64,71,69,36,48,75,55,39,32,29,57,18,30,55,75,73,57
20230110,17,PM10,40,33,40,36,88,79,96,57,37,37,50,31,76,59,78,61,61,50,76,78,77,40,55,75,66,29,28,27,26,24,32,47,90,19,51
20230110,18,PM10,86,31,59,38,90,96,144,72,39,39,51,39,85,61,75,74,77,64,71,87,90,71,64,76,57,71,34,28,33,21,49,54,101,24,51
20230110,19,PM10,102,32,92,39,91,94,145,69,45,44,95,82,85,61,87,83,86,100,76,128,89,71,89,81,64,92,76,31,35,24,59,70,101,29,49
20230110,20,PM10,117,55,30,96,92,101,131,65,89,49,97,74,85,71,76,82,87,106,79,115,93,61,111,84,70,93,88,50,36,33,70,74,99,37,43
20230110,21,PM10,97,85,30,97,91,96,126,65,99,89,112,70,77,69,70,91,96,83,78,93,101,55,130,86,74,82,97,60,41,42,86,72,96,58,44
20230110,22,PM10,95,85,108,95,96,91,128,67,102,85,101,70,71,64,66,94,92,68,80,87,94,47,112,109,88,89,103,90,43,73,88,65,88,59,45
20230110,23,PM10,102,91,112,93,102,89,125,62,109,86,101,82,67,63,65,93,91,69,77,85,100,43,104,106,82,85,107,51,51,69,122,61,83,47,53
20230111,0,PM10,100,89,113,98,103,97,117,56,103,72,94,77,67,59,63,82,81,55,68,79,101,33,90,100,73,76,108,45,56,63,121,55,78,43,61
20230111,1,PM10,98,86,105,98,110,98,101,59,97,69,82,68,64,59,62,81,81,47,72,75,88,32,79,99,71,74,112,63,63,83,121,50,74,46,61
20230111,2,PM10,97,83,105,98,110,102,97,61,94,67,83,54,68,60,61,72,76,63,71,74,80,32,69,96,68,83,126,64,74,72,143,50,77,46,54
20230111,3,PM10,98,83,101,96,110,103,98,61,92,70,81,62,65,57,62,74,73,44,64,74,70,33,61,91,64,70,126,80,69,74,174,51,73,37,61
20230111,4,PM10,94,80,91,96,103,101,92,58,90,72,80,63,59,51,58,70,70,28,65,66,76,31,61,81,54,83,125,71,74,74,131,49,73,73,64
20230111,5,PM10,86,78,87,92,96,94,87,54,86,74,78,60,63,49,60,82,73,59,67,64,71,29,51,77,34,71,111,56,85,73,101,49,73,73,62
20230111,6,PM10,86,76,82,91,84,91,84,51,85,74,77,53,60,47,57,82,79,28,59,66,66,29,44,73,34,56,104,68,90,69,93,47,71,73,65
20230111,7,PM10,82,70,83,87,81,84,84,55,85,75,77,57,58,56,56,76,69,28,60,62,62,39,44,65,47,60,98,77,80,76,93,47,70,64,66
20230111,8,PM10,74,72,80,80,74,82,88,56,88,74,85,55,64,56,55,74,78,80,58,66,65,51,45,66,49,65,92,75,93,83,94,50,73,51,68
20230111,9,PM10,75,72,79,79,70,81,89,54,93,75,91,61,67,54,57,78,76,28,62,67,83,47,48,66,48,71,99,100,92,97,108,52,69,73,72
20230111,10,PM10,85,73,78,86,71,88,91,59,93,81,87,64,87,66,60,92,93,28,59,71,85,55,64,70,49,72,95,96,105,88,112,51,69,73,67
20230111,11,PM10,90,75,74,83,83,96,87,63,92,80,88,62,81,65,65,93,90,28,85,76,75,60,63,83,34,111,46,85,111,83,110,50,72,73,66
20230111,12,PM10,99,84,94,93,106,112,88,65,88,78,94,71,81,57,72,103,87,28,61,77,62,58,68,103,59,135,46,79,114,78,82,48,72,59,71
20230111,13,PM10,105,92,98,98,104,124,39,70,91,86,100,63,77,50,73,77,75,28,59,67,57,59,73,100,34,133,207,76,116,54,121,56,77,73,74
20230111,14,PM10,116,109,101,103,112,134,103,57,96,85,96,62,76,53,73,65,66,28,63,66,60,71,93,98,68,120,194,85,124,54,111,59,81,73,75
20230111,15,PM10,139,114,110,32,134,143,129,63,102,90,90,77,94,71,87,72,70,28,67,69,64,82,102,100,69,118,180,103,139,101,82,69,87,73,78
20230111,16,PM10,148,122,125,132,130,148,139,77,114,116,95,63,98,79,100,76,73,28,69,76,70,94,121,110,74,100,171,106,133,101,128,71,89,73,85
20230111,17,PM10,37,135,135,146,136,155,152,86,112,145,99,71,96,77,98,85,84,28,75,80,89,119,141,141,79,118,165,106,124,99,131,68,92,73,89
20230111,18,PM10,149,131,137,138,142,154,140,86,123,148,113,88,98,79,106,100,95,28,84,94,97,142,149,32,75,122,155,106,141,113,141,70,108,73,94
20230111,19,PM10,145,129,146,126,138,154,121,94,133,147,115,88,106,82,96,108,102,28,88,108,105,131,163,134,79,121,150,140,152,117,148,76,113,73,110
20230111,20,PM10,167,131,150,146,138,152,125,91,122,137,115,87,107,82,92,105,100,28,88,105,105,122,169,130,87,114,151,134,161,120,148,76,111,73,118
20230111,21,PM10,167,136,133,152,135,145,115,80,117,130,121,92,110,78,88,103,101,28,95,114,115,124,172,131,82,117,154,137,166,127,155,74,113,73,113
20230111,22,PM10,158,139,121,151,131,147,115,75,116,124,113,86,106,82,91,101,97,28,97,125,128,41,174,128,90,121,156,131,168,119,154,72,113,87,115
20230111,23,PM10,140,130,128,145,126,135,119,73,120,121,107,85,101,85,90,95,94,28,98,127,127,107,168,134,88,115,154,137,167,114,140,74,107,81,112
20230112,0,PM10,138,129,134,132,118,132,117,78,123,111,107,76,103,82,96,103,103,28,97,116,115,41,166,132,96,108,153,138,164,120,137,67,100,73,104
20230112,1,PM10,139,121,129,131,112,127,114,78,118,110,112,80,96,78,86,112,105,28,96,115,120,41,169,133,94,113,145,127,157,109,131,63,95,73,99
20230112,2,PM10,505,111,115,135,111,126,115,77,123,109,104,78,93,76,86,104,95,28,96,109,117,41,152,145,97,101,140,126,149,100,127,63,97,73,99
20230112,3,PM10,418,108,114,130,103,116,111,77,135,103,104,76,97,68,88,102,93,28,96,109,113,41,146,149,90,89,128,130,145,96,127,64,96,73,101
20230112,4,PM10,215,107,115,118,100,112,110,77,127,99,103,76,96,72,94,100,93,28,99,114,111,41,129,135,89,91,125,121,134,89,82,60,94,73,104
20230112,5,PM10,169,109,111,119,103,111,108,31,114,100,101,71,100,70,101,98,91,28,92,116,106,41,128,121,34,56,119,110,131,86,128,60,95,73,94
20230112,6,PM10,153,106,111,117,106,108,107,73,113,105,103,71,100,68,99,97,89,28,95,118,102,41,126,118,34,56,117,103,128,54,121,60,94,73,97
20230112,7,PM10,145,114,117,116,106,107,106,74,115,110,107,83,104,71,102,96,90,28,96,112,99,41,124,118,34,80,115,95,129,54,118,60,94,73,98
20230112,8,PM10,135,116,113,118,104,111,107,74,111,107,104,79,107,78,107,99,89,28,96,100,99,95,123,118,34,87,116,103,128,84,126,63,95,73,99
20230112,9,PM10,132,108,116,116,106,114,111,72,110,115,113,85,105,81,113,108,103,28,97,106,109,116,120,118,82,84,118,108,130,84,124,60,96,73,105
20230112,10,PM10,129,109,121,124,110,118,116,76,115,115,121,85,110,87,112,118,111,28,95,105,102,126,131,128,86,87,120,111,134,93,128,60,100,73,107
20230112,11,PM10,127,118,123,129,114,124,123,83,124,119,58,84,123,85,111,115,116,28,97,112,108,135,150,128,98,96,127,110,137,93,137,60,105,73,107
20230112,12,PM10,37,125,125,132,119,129,129,79,127,130,141,82,128,87,123,130,128,28,106,119,124,127,171,126,86,94,136,110,147,54,137,60,110,73,114
20230112,13,PM10,37,127,129,133,124,128,137,31,148,132,149,87,142,95,137,140,135,159,111,126,17,111,158,129,92,94,139,109,145,54,138,60,109,73,128
20230112,14,PM10,37,129,138,136,134,132,145,31,155,141,144,98,143,113,150,148,142,28,117,145,131,133,165,135,88,99,142,108,145,54,146,84,117,73,155
20230112,15,PM10,37,136,147,143,143,141,149,31,152,150,146,105,149,130,145,154,148,28,124,166,146,145,171,144,104,106,144,103,151,100,144,103,130,73,156
20230112,16,PM10,37,31,150,149,152,153,149,31,148,155,150,92,153,124,144,160,151,28,128,154,162,143,198,155,114,114,152,97,157,117,119,95,144,73,139
20230112,17,PM10,37,152,151,152,155,157,147,31,142,156,148,96,152,68,144,149,141,28,131,146,162,127,174,159,110,117,162,102,154,109,111,60,134,73,142
20230112,18,PM10,37,157,152,151,151,162,147,31,156,152,152,92,151,68,138,141,131,28,131,152,155,130,182,165,107,123,165,108,160,117,82,60,139,73,146
20230112,19,PM10,37,155,155,152,151,160,148,31,169,153,152,88,156,68,135,131,123,98,128,132,141,41,186,157,34,56,167,109,162,115,104,60,141,73,161
20230112,20,PM10,37,153,151,147,150,159,144,31,152,147,146,32,151,68,128,134,124,28,120,119,127,41,154,146,34,56,164,86,159,54,102,60,144,73,155
20230112,21,PM10,37,148,146,144,147,153,137,31,138,148,142,32,145,68,123,140,133,28,114,112,123,41,132,132,34,56,152,66,154,54,97,60,144,73,147
20230112,22,PM10,37,135,130,134,137,145,124,31,122,141,135,32,138,68,117,144,139,28,109,110,119,41,171,122,34,56,140,106,152,54,74,60,141,73,137
20230112,23,PM10,37,126,126,127,131,139,121,31,115,133,129,32,128,68,116,150,139,87,106,109,116,41,158,118,34,56,130,106,142,54,82,60,136,73,129
20230113,0,PM10,37,123,126,125,132,130,123,31,113,123,118,32,122,68,123,167,156,93,102,99,108,41,158,113,34,56,127,106,131,54,82,60,135,73,126
20230113,1,PM10,124,122,128,126,127,127,123,31,112,119,117,32,127,68,127,176,167,28,99,99,106,41,116,32,34,56,116,106,125,54,82,60,139,73,124
20230113,2,PM10,123,119,128,121,126,123,121,31,115,123,123,32,136,68,142,176,163,92,97,94,101,41,128,32,34,56,118,106,122,54,82,60,136,73,118
20230113,3,PM10,129,122,133,124,131,125,125,31,116,123,118,32,142,68,146,182,169,97,95,94,98,41,103,107,34,56,112,106,121,54,82,60,133,73,106
20230113,4,PM10,136,129,138,132,135,130,135,31,121,123,118,32,149,68,153,176,168,99,97,92,96,41,121,107,34,56,106,106,126,54,82,60,123,73,96
20230113,5,PM10,129,130,140,135,131,120,129,31,137,123,127,32,151,68,147,175,163,95,94,91,95,41,102,106,34,56,101,106,128,54,82,60,118,73,92
20230113,6,PM10,113,122,141,136,122,108,138,31,141,128,126,32,147,68,144,173,160,106,91,91,96,41,98,105,34,56,97,106,122,54,82,60,118,73,99
20230113,7,PM10,121,119,142,130,118,111,139,31,147,124,117,32,144,68,143,173,160,105,93,83,90,41,125,105,34,56,92,106,116,54,82,60,120,73,88
20230113,8,PM10,122,126,141,134,121,110,134,31,145,125,119,32,143,68,146,166,155,102,93,89,86,41,119,103,34,56,89,106,116,54,82,60,120,73,90
20230113,9,PM10,110,117,138,134,113,104,130,31,139,125,132,32,139,68,137,165,156,113,97,80,85,41,119,103,34,56,90,106,119,54,82,60,124,73,92
20230113,10,PM10,126,124,138,135,120,110,136,31,140,129,141,32,138,68,136,184,189,138,105,88,87,41,121,106,34,56,93,106,121,54,82,60,123,73,91
20230113,11,PM10,132,128,137,133,127,123,138,31,142,132,146,32,135,68,135,181,185,119,107,92,87,41,113,118,34,56,97,106,123,54,82,60,126,73,92
20230113,12,PM10,130,126,130,127,125,125,135,31,50,135,144,32,134,68,137,180,181,117,103,81,88,41,118,106,34,56,102,106,127,54,82,60,128,73,84
20230113,13,PM10,119,31,127,126,119,111,130,31,134,132,141,32,127,68,134,181,174,77,83,75,74,41,99,103,34,56,96,106,117,54,82,60,130,73,90
20230113,14,PM10,113,110,125,124,115,104,123,31,129,127,131,32,29,68,116,148,139,60,68,61,63,41,88,85,34,56,87,106,101,54,82,60,126,73,98
20230113,15,PM10,113,112,110,110,103,99,102,31,113,113,108,32,95,68,81,79,70,58,61,52,52,41,83,63,34,56,73,106,92,54,82,74,105,73,105
20230113,16,PM10,82,81,88,85,77,69,76,31,86,85,79,32,78,63,65,48,45,55,52,43,43,41,58,53,34,52,60,79,71,54,82,61,74,65,93
20230113,17,PM10,61,57,64,69,64,56,55,56,63,68,64,32,67,69,56,46,43,40,40,30,31,36,45,44,49,52,47,66,58,53,82,56,58,73,81
20230113,18,PM10,50,46,52,57,47,48,49,58,55,54,52,48,51,74,34,43,39,25,28,23,25,36,33,37,51,49,36,67,51,50,82,53,48,46,45
20230113,19,PM10,36,34,45,47,35,33,43,69,49,45,43,57,45,82,33,39,35,24,22,20,21,36,25,27,26,46,28,71,43,42,36,55,42,41,47
20230113,20,PM10,33,29,37,39,32,29,34,63,39,40,39,63,36,72,26,31,28,20,19,17,19,30,20,22,32,33,24,69,33,39,82,52,35,38,39
20230113,21,PM10,29,23,29,31,27,24,27,50,30,32,30,48,29,49,21,32,28,30,17,15,17,24,17,20,31,33,21,63,30,42,27,46,28,34,30
20230113,22,PM10,27,20,26,27,25,21,23,54,26,26,24,52,29,59,21,34,31,25,16,15,15,24,16,17,27,35,18,55,26,37,26,42,23,26,24
20230113,23,PM10,24,17,22,24,23,19,21,49,22,21,19,35,25,50,20,26,24,22,13,12,13,23,14,16,17,29,17,59,24,45,32,33,17,22,20
20230114,0,PM10,21,14,18,20,20,16,16,36,17,16,14,21,20,34,18,22,20,15,8,8,9,16,14,14,9,9,14,41,19,28,23,25,15,15,16
20230114,1,PM10,18,14,14,16,17,15,13,27,14,13,10,20,17,29,16,22,19,11,6,6,7,18,12,7,11,15,11,26,16,26,22,20,13,9,11
20230114,2,PM10,16,17,12,14,14,13,11,26,12,10,8,21,15,34,14,20,17,9,6,5,6,17,11,7,8,15,9,26,14,23,21,18,11,8,9
20230114,3,PM10,14,15,11,12,13,12,9,23,11,8,6,19,12,29,12,16,13,7,5,4,5,14,9,6,25,4,7,20,13,25,22,17,8,6,7
20230114,4,PM10,12,13,10,11,11,10,8,14,9,6,4,12,11,27,11,13,12,6,5,3,4,9,8,5,6,4,6,19,11,20,16,11,6,73,5
20230114,5,PM10,9,11,9,9,9,7,7,14,8,5,58,12,9,23,8,10,9,5,4,3,4,10,6,4,8,7,5,19,8,13,10,10,5,73,4
20230114,6,PM10,8,10,7,8,8,6,6,12,7,5,58,15,9,21,7,11,9,4,4,2,4,11,6,4,34,12,6,20,8,11,11,10,6,6,5
20230114,7,PM10,8,11,7,8,8,6,6,9,7,5,58,18,8,27,5,10,7,5,4,2,3,10,5,4,16,19,5,28,7,17,9,16,5,7,5
20230114,8,PM10,8,12,7,7,7,6,5,13,6,5,58,16,7,17,4,9,7,7,4,2,3,7,5,5,7,17,5,21,6,10,11,17,5,9,5
20230114,9,PM10,8,12,7,7,7,6,5,17,6,6,58,16,8,23,7,12,12,10,4,3,3,15,5,5,19,15,5,18,6,15,21,15,6,8,5
20230114,10,PM10,9,10,7,7,7,7,6,13,6,6,58,11,11,18,8,12,11,7,4,2,3,2,5,4,22,9,5,14,6,11,82,13,6,7,5
20230114,11,PM10,10,10,9,8,9,8,6,8,8,6,58,8,12,15,10,13,11,4,4,2,4,41,5,4,3,2,5,12,7,6,6,11,7,73,5
20230114,12,PM10,11,12,9,9,11,9,8,8,9,7,3,8,13,12,11,12,11,5,4,3,4,41,4,4,2,56,4,15,7,9,7,8,8,5,5
20230114,13,PM10,12,12,10,10,10,10,8,31,9,7,4,32,12,9,10,10,9,5,4,3,4,41,5,4,34,56,4,6,9,5,2,3,8,73,6
20230114,14,PM10,11,11,10,10,10,10,8,6,9,8,6,5,12,10,9,12,10,6,3,3,4,41,4,5,34,56,5,13,9,6,82,4,11,73,6
20230114,15,PM10,12,13,10,11,11,9,9,15,9,8,5,14,12,14,6,11,10,7,3,3,4,6,4,5,34,7,4,19,9,11,6,8,9,7,45
20230114,16,PM10,12,13,11,11,12,11,10,18,10,8,5,14,13,23,8,14,13,7,4,3,5,8,4,5,6,13,4,16,9,13,13,13,9,5,6
20230114,17,PM10,14,15,11,12,13,12,9,18,11,7,10,12,15,21,8,14,14,28,5,3,5,5,4,5,3,14,5,17,13,15,9,12,9,5,7
20230114,18,PM10,14,14,11,12,13,12,9,18,12,8,12,14,16,22,7,14,10,7,6,4,6,9,6,7,11,6,7,17,13,18,5,13,9,11,8
20230114,19,PM10,16,15,13,13,15,19,10,10,12,9,12,9,19,17,7,18,18,11,7,6,7,41,6,10,9,7,8,16,14,17,17,11,10,9,8
20230114,20,PM10,17,17,14,14,13,11,12,13,12,10,13,14,13,9,8,26,22,7,6,4,8,8,5,10,5,17,8,15,15,18,18,13,11,13,8
20230114,21,PM10,15,17,14,14,14,10,12,16,12,10,13,17,15,18,8,15,24,4,7,5,6,9,5,9,11,12,8,19,16,21,9,17,11,11,8
20230114,22,PM10,17,16,13,13,15,13,10,16,12,9,12,15,12,15,10,15,18,5,7,6,6,5,5,9,10,14,8,17,15,16,10,17,10,10,8
20230114,23,PM10,15,15,13,13,12,11,10,15,11,9,12,17,13,13,12,15,13,5,6,5,6,10,5,7,13,7,8,15,14,15,17,13,10,12,8
20230115,0,PM10,14,15,12,13,13,11,10,12,11,9,12,11,16,15,12,16,12,3,7,5,6,4,5,7,7,12,8,11,14,11,15,10,10,7,9
20230115,1,PM10,15,15,12,13,14,12,12,9,11,9,14,13,16,14,13,17,13,28,7,5,6,41,5,7,6,9,8,11,14,10,11,9,10,7,10
20230115,2,PM10,15,16,13,14,15,12,14,16,12,10,13,14,16,11,23,19,19,28,6,6,6,4,5,6,6,11,7,11,15,10,10,11,10,8,12
20230115,3,PM10,15,16,13,14,14,12,13,13,15,11,14,12,15,15,41,21,20,28,7,5,6,41,5,6,34,56,8,11,16,11,14,13,11,11,14
20230115,4,PM10,14,16,13,14,13,9,13,12,15,15,14,13,15,12,11,20,18,28,7,6,7,41,6,6,5,56,7,8,15,6,82,15,14,8,25
20230115,5,PM10,12,16,13,14,12,9,14,11,17,20,20,19,15,13,12,20,19,19,7,6,7,3,6,7,5,56,7,9,13,4,82,20,19,10,28
20230115,6,PM10,13,16,11,14,10,9,15,10,20,23,25,24,17,16,15,22,20,22,7,7,7,41,7,7,34,8,7,10,12,5,6,21,22,12,30
